datetime,open,low,high,close,volume,
1/8/2022 12:15,10290.8775,10290.875,10341.0975,10337.88,148,
1/8/2022 12:20,10338.5,10314.03,10338.5,10327.5275,89,
1/8/2022 12:25,10326.5475,10310.6,10346.455,10317.28,90,
1/8/2022 12:30,10317.495,10275,10317.495,10278.5575,130,
1/8/2022 12:35,10278.1525,10255.995,10282.75,10273.165,184,
1/8/2022 12:40,10273.385,10239.1575,10289.92,10278.5,262,
1/8/2022 12:45,10279.07,10251.2225,10330.39,10258.1875,242,
1/8/2022 12:50,10257.3325,10228.75,10285.75,10245.0675,215,
1/8/2022 12:55,10245.0675,10197.34,10250.7,10208.24,309,
1/8/2022 13:00,10210.2275,10181.25,10271.845,10185.6225,402,
1/8/2022 13:05,10187.94,10151.075,10215.125,10178.0425,395,
1/8/2022 13:10,10176.8325,10142.25,10204.8625,10199.07,465,
1/8/2022 13:15,10203.4525,10178.59,10271.635,10225,262,
1/8/2022 13:20,10228,10217.975,10312.5,10303.2625,351,
1/8/2022 13:25,10301.3725,10266.985,10330.7275,10279.0125,191,
1/8/2022 13:30,10278,10261.85,10305.475,10294.4,123,
1/8/2022 13:35,10303.9375,10269.75,10305.43,10278.5975,94,
1/8/2022 13:40,10278.0375,10243.8,10293.635,10248.3525,95,
1/8/2022 13:45,10248.07,10222.005,10271.6225,10240.3925,144,
1/8/2022 13:50,10239.4475,10204.95,10240.8875,10211.22,111,
1/8/2022 13:55,10212.5025,10156.25,10224.57,10169.555,259,
1/8/2022 14:00,10168.4525,10126.325,10222.175,10177.4925,368,
1/8/2022 14:05,10177.4925,10166.5,10270.7775,10248.9825,269,
1/8/2022 14:10,10249.72,10202.08,10261.3975,10253.6875,111,
1/8/2022 14:15,10254.695,10189.5075,10263.31,10192.92,100,
1/8/2022 14:20,10192.5,10165.2175,10204.1925,10169.0975,138,
1/8/2022 14:25,10171.2025,10163.75,10217.8375,10200.7175,140,
1/8/2022 14:30,10201.4125,10193.19,10234.71,10229.1,100,
1/8/2022 14:35,10227.67,10213.2,10250,10221.2475,110,
1/8/2022 14:40,10220.8725,10182.6175,10238.7525,10189.35,167,
1/8/2022 14:45,10189.35,10172.08,10206.245,10177.725,200,
1/8/2022 14:50,10178.655,10169.3,10217.5,10177.4375,270,
1/8/2022 14:55,10177.4375,10167.775,10238.4475,10206.49,455,
1/8/2022 15:00,10205.405,10194.2,10242.36,10229.1125,126,
1/8/2022 15:05,10228.52,10187.195,10230.805,10215.5,92,
1/8/2022 15:10,10212.155,10181.59,10215.6175,10193.14,77,
1/8/2022 15:15,10195.59,10176.9425,10211.25,10208.225,127,
1/8/2022 15:20,10208.09,10186.4,10219.9,10213.265,74,
1/8/2022 15:25,10212.5,10201.075,10263,10251.945,110,
1/8/2022 15:30,10251.0275,10235.15,10271.535,10259.4675,131,
1/8/2022 15:35,10260.485,10251.7625,10293.9675,10254.845,129,
1/8/2022 15:40,10254.845,10241,10265.675,10257.6125,139,
1/8/2022 15:45,10254.985,10232.2875,10265.6825,10244.1075,102,
1/8/2022 15:50,10245.225,10226.2325,10251.7175,10230.66,61,
1/8/2022 15:55,10230.9625,10225.9025,10252.4475,10242.34,72,
1/8/2022 16:00,10242,10232.145,10282.9575,10274.695,72,
1/8/2022 16:05,10276.1075,10265.6575,10286.25,10277.49,87,
1/8/2022 16:10,10278.46,10274.3225,10296.675,10291.415,213,
1/8/2022 16:15,10292.7075,10277.5,10301.4075,10297.5,189,
1/8/2022 16:20,10296.59,10292.25,10364.2125,10346.4925,308,
1/8/2022 16:25,10346.29,10326,10362.3625,10359.1,176,
1/8/2022 16:30,10358.3425,10348,10384.7325,10373.8125,334,
1/8/2022 16:35,10374.7375,10362,10395.5625,10381.9675,278,
1/8/2022 16:40,10381.5275,10380.75,10520.25,10490.2775,644,
1/8/2022 16:45,10489.33,10451.75,10507.5175,10461.2525,400,
1/8/2022 16:50,10463.3525,10436.7175,10475.59,10451.2525,101,
1/8/2022 16:55,10450.64,10441.1975,10475.48,10446.47,82,
1/8/2022 17:00,10447.28,10437.48,10473.2825,10469.825,75,
1/8/2022 17:05,10471.58,10450.0325,10477.7825,10470.45,74,
1/8/2022 17:10,10470.7075,10458.75,10521.0425,10494.3825,158,
1/8/2022 17:15,10494.815,10480,10536.805,10512.0775,218,
1/8/2022 17:20,10512.31,10509.4,10551.705,10535.6275,152,
1/8/2022 17:25,10535.6275,10518.975,10579.95627,10576.075,156,
1/8/2022 17:30,10575.25,10533.8675,10577.5,10541.1,113,
1/8/2022 17:35,10537.595,10511.4425,10541.125,10533.5375,151,
1/8/2022 17:40,10533.5375,10531.82,10555.21,10546.4025,42,
1/8/2022 17:45,10548.7475,10516.25,10552.585,10516.8225,92,
1/8/2022 17:50,10517.275,10470.75,10517.325,10487.78,113,
1/8/2022 17:55,10488.325,10479.79661,10500,10481.42,50,
1/8/2022 18:00,10481.42,10462.16,10490.0825,10474.4025,88,
1/8/2022 18:05,10475,10461.685,10489.355,10466.945,58,
1/8/2022 18:10,10469.195,10454.005,10476.955,10466.62,36,
1/8/2022 18:15,10465.5,10460.9725,10486.145,10469.9925,56,
1/8/2022 18:20,10469.99,10455.1425,10475.355,10459.1025,57,
1/8/2022 18:25,10458.7575,10443.8825,10464.575,10447.52,71,
1/8/2022 18:30,10447.8325,10440.58,10461.8275,10454.325,49,
1/8/2022 18:35,10453.8175,10448.415,10471.3075,10467.7625,50,
1/8/2022 18:40,10468.5,10464.26,10477.5,10466.3475,45,
1/8/2022 18:45,10466.3475,10447.965,10474.2,10451.16,32,
1/8/2022 18:50,10451.16,10425.7325,10452.19565,10441.27,78,
1/8/2022 18:55,10441.27,10414.6575,10443.3075,10421.21,77,
1/9/2022 19:00,10468.7525,10450,10489.9275,10480.5725,195,
1/9/2022 19:05,10480.4825,10425.135,10485.045,10473.73,164,
1/9/2022 19:10,10473.4125,10452.6375,10486,10485.545,89,
1/9/2022 19:15,10484.5025,10468.7275,10500,10491.58,87,
1/9/2022 19:20,10491.585,10483.91,10511.74,10509.32,80,
1/9/2022 19:25,10509.4475,10487.63,10510.21,10490.0575,78,
1/9/2022 19:30,10490.065,10465.34,10494.55,10474.51,83,
1/9/2022 19:35,10474.27,10447.5775,10482.2675,10454.075,116,
1/9/2022 19:40,10453.7725,10416.25,10463.75,10424.2575,282,
1/9/2022 19:45,10424.555,10412.5,10440.6425,10430.5625,139,
1/9/2022 19:50,10430.915,10423.1975,10445.6225,10440.165,64,
1/9/2022 19:55,10440.165,10406.25,10441.2725,10413.89,92,
1/9/2022 20:00,10413.89,10400,10426.9225,10422.31,71,
1/9/2022 20:05,10422.3225,10417.475,10435.5,10428.4325,52,
1/9/2022 20:10,10427.65,10418.42,10447.4525,10434.04,68,
1/9/2022 20:15,10434.395,10419.6525,10437.75,10431.65,45,
1/9/2022 20:20,10435.2375,10414,10435.9175,10425.0975,56,
1/9/2022 20:25,10424.045,10416.125,10438.99,10436.3575,39,
1/9/2022 20:30,10440.15,10425,10444.54,10443.935,67,
1/9/2022 20:35,10443.8,10431.2425,10458.7275,10442.675,60,
1/9/2022 20:40,10441.8503,10413.19,10448.7475,10418.895,39,
1/9/2022 20:45,10419.3275,10416.875,10435.72,10432.955,51,
1/9/2022 20:50,10436.3875,10432.025,10450.245,10447.715,51,
1/9/2022 20:55,10447.715,10438.7,10464.75,10455.81,51,
1/9/2022 21:00,10456,10447.755,10468.42,10455.355,40,
1/9/2022 21:05,10455.775,10438.26,10456.055,10453.0175,50,
1/9/2022 21:10,10453.0175,10435.4875,10456.7925,10444.2125,40,
1/9/2022 21:15,10443.31,10431.7125,10462.2875,10458.75,41,
1/9/2022 21:20,10458.78,10454.0525,10475.4875,10471.215,39,
1/9/2022 21:25,10471.295,10467.25,10486,10478.9325,65,
1/9/2022 21:30,10478.2025,10467.56,10489.25,10483.435,39,
1/9/2022 21:35,10483.2475,10475,10489.425,10476.575,73,
1/9/2022 21:40,10477.4275,10471.8,10497.08,10490.21,86,
1/9/2022 21:45,10489.885,10485.0025,10502.67064,10499.9975,56,
1/9/2022 21:50,10498.925,10484.2475,10506,10488.1175,77,
1/9/2022 21:55,10488.665,10482.995,10497.6575,10485.5275,37,
1/9/2022 22:00,10485.9525,10471.33,10488,10476.95,45,
1/9/2022 22:05,10476.95,10468.4075,10487.19,10471.945,61,
1/9/2022 22:10,10472.0875,10471.2825,10483.8875,10482.4075,28,
1/9/2022 22:15,10483,10468.6,10484.5,10474.8225,47,
1/9/2022 22:20,10474.8225,10472.25,10494.4,10489.595,97,
1/9/2022 22:25,10489.015,10482.5775,10495.01,10487.76,32,
1/9/2022 22:30,10487.7625,10482.3125,10498.25,10495.1525,36,
1/9/2022 22:35,10495.155,10488.65,10502.75,10498.325,28,
1/9/2022 22:40,10498.6925,10482.6225,10500.75,10488.2625,38,
1/9/2022 22:45,10491.7125,10480.6075,10498.69,10491.25,56,
1/9/2022 22:50,10489.015,10481.4625,10494.6225,10493.3525,72,
1/9/2022 22:55,10493.4575,10487.475,10500.25,10494.855,47,
1/9/2022 23:00,10494.9025,10484.76,10500.10263,10487.775,41,
1/9/2022 23:05,10487.775,10484.685,10495.5,10491.1375,33,
1/9/2022 23:10,10490.7375,10487.475,10502,10491.425,45,
1/9/2022 23:15,10502.25,10491.425,10534,10523.1125,105,
1/9/2022 23:20,10522.3125,10522.3125,10545.8585,10538.3475,62,
1/9/2022 23:25,10538.425,10526.195,10542.75,10534.78,48,
1/9/2022 23:30,10534.78,10529,10545.915,10537.0975,62,
1/9/2022 23:35,10537.1475,10535.545,10556.5,10551.7575,47,
1/9/2022 23:40,10551.7575,10524.2375,10552.25,10527.955,58,
1/9/2022 23:45,10528.3775,10525.9375,10558.0025,10557.25,81,
1/9/2022 23:50,10555.2025,10541.69,10558.905,10547.595,56,
1/9/2022 23:55,10547.815,10543.375,10567.5,10550.725,61,
1/10/2022 0:00,10551.29,10541.53,10562,10548.93,40,
1/10/2022 0:05,10548.3525,10534.8275,10551.915,10540.455,51,
1/10/2022 0:10,10540.8925,10529.63,10546.465,10533.025,27,
1/10/2022 0:15,10532.9125,10530.35,10541.0725,10535.7475,30,
1/10/2022 0:20,10535.75,10530.935,10547.7975,10547.7975,37,
1/10/2022 0:25,10547.795,10517.625,10552.75,10528.7575,80,
1/10/2022 0:30,10534.24215,10510.705,10538.725,10515.9,47,
1/10/2022 0:35,10516.45,10507.035,10523.8925,10509.355,38,
1/10/2022 0:40,10509.3575,10487.0025,10516.4,10494.855,72,
1/10/2022 0:45,10494.82,10491.185,10499.995,10495.8275,58,
1/10/2022 0:50,10495.185,10494.2125,10501.75,10500.725,30,
1/10/2022 0:55,10500.725,10497.1525,10514.25,10510.15,24,
1/10/2022 1:00,10508.045,10496.525,10510.75,10508.3275,28,
1/10/2022 1:05,10508.19,10472.5,10513.1175,10480.555,83,
1/10/2022 1:10,10480.1775,10460.46,10487.25,10474.8225,110,
1/10/2022 1:15,10474.9175,10470.9125,10486.0875,10485.9825,51,
1/10/2022 1:20,10487.585,10474.86,10496.5775,10477.8275,43,
1/10/2022 1:25,10477.8625,10458.75,10491,10488.855,119,
1/10/2022 1:30,10488.855,10485.0025,10503.75,10496.3325,48,
1/10/2022 1:35,10496.7675,10490.2925,10515,10490.2925,52,
1/10/2022 1:40,10490.295,10477.7675,10498.95,10481.655,40,
1/10/2022 1:45,10480.9975,10479.385,10493.5,10481.9375,29,
1/10/2022 1:50,10481.9375,10477.48,10492,10479.6775,38,
1/10/2022 1:55,10480.2825,10478.0075,10489.975,10483.125,44,
1/10/2022 2:00,10481.5675,10478.285,10536.25,10526.7725,120,
1/10/2022 2:05,10531.5,10523.1125,10543.5,10534.2975,43,
1/10/2022 2:10,10534.355,10511.31,10538.5,10519.405,34,
1/10/2022 2:15,10520.845,10484.5,10524,10488.9925,24,
1/10/2022 2:20,10487.675,10477.1075,10497.25,10494.7875,51,
1/10/2022 2:25,10494.9625,10485.625,10507.75,10506.7275,30,
1/10/2022 2:30,10506.3175,10495.1,10517.25,10496.65,25,
1/10/2022 2:35,10497.38,10491.9375,10504.04,10493.645,47,
1/10/2022 2:40,10494.21,10486.2025,10498.25,10490.1125,28,
1/10/2022 2:45,10490.045,10479.035,10502.75,10495.065,34,
1/10/2022 2:50,10495.0625,10491.115,10514.75,10511.4725,33,
1/10/2022 2:55,10510.035,10505.5175,10519,10513.2625,18,
1/10/2022 3:00,10511.625,10501.0725,10532.25,10508.985,72,
1/10/2022 3:05,10508.3675,10491.1125,10513.5,10497.5375,49,
1/10/2022 3:10,10497.5375,10481.39,10509.25,10484.43,53,
1/10/2022 3:15,10484.555,10469.465,10495.77,10475.355,61,
1/10/2022 3:20,10476.125,10456.5525,10483.25,10471.5,102,
1/10/2022 3:25,10472.9125,10467.035,10485.5,10478.635,48,
1/10/2022 3:30,10479.0725,10465.295,10484.5,10471.5125,35,
1/10/2022 3:35,10474.9068,10435.1925,10475.25,10442.5,130,
1/10/2022 3:40,10435.7775,10433.0325,10449,10443.25,70,
1/10/2022 3:45,10441.5,10431.07,10456.04,10452.56,77,
1/10/2022 3:50,10454.7125,10436.8425,10456.75,10447.5,48,
1/10/2022 3:55,10447.7725,10443.26,10461.47577,10456.6075,52,
1/10/2022 4:00,10454.265,10450.17,10464.13,10452.75,46,
1/10/2022 4:05,10451.9125,10430.16,10461.05,10436.7375,110,
1/10/2022 4:10,10435.965,10432.3075,10451.49,10448.7275,56,
1/10/2022 4:15,10448.7275,10446.9925,10465.75,10463.6875,43,
1/10/2022 4:20,10465.0025,10461.49,10479.8311,10479.5,36,
1/10/2022 4:25,10477.605,10465.6325,10481.565,10478.04225,39,
1/10/2022 4:30,10478,10467.0875,10486.26188,10477.2375,39,
1/10/2022 4:35,10477.235,10461.5025,10486.9125,10464.3125,48,
1/10/2022 4:40,10464.9975,10459.4525,10473.4625,10468.015,36,
1/10/2022 4:45,10467.8725,10457.6475,10474.58,10474.27,30,
1/10/2022 4:50,10474.4575,10452.215,10478.2275,10454.7975,29,
1/10/2022 4:55,10455.355,10445.38,10468.0725,10453.345,32,
1/10/2022 5:00,10453.55,10440.175,10459.825,10454.5825,36,
1/10/2022 5:05,10455.325,10453.5,10465.8425,10462.04,36,
1/10/2022 5:10,10461.5125,10455.3475,10479.35,10475.8125,43,
1/10/2022 5:15,10475.535,10471.42,10490,10488.995,39,
1/10/2022 5:20,10489.7075,10474.1825,10498.98,10474.1825,46,
1/10/2022 5:25,10474.18,10470.5375,10482.37,10473.105,99,
1/10/2022 5:30,10473.64,10465.49,10496.675,10493.7675,75,
1/10/2022 5:35,10493.0875,10481.51,10498.58,10484.5675,30,
1/10/2022 5:40,10484.595,10465.315,10491.065,10466.0175,59,
1/10/2022 5:45,10478.075,10465.6525,10486.14,10472.6575,54,
1/10/2022 5:50,10472.66,10447.4775,10478.575,10455.6,62,
1/10/2022 5:55,10453.7425,10446.4525,10460.685,10448.3,42,
1/10/2022 6:00,10448.3,10406.25,10453.02,10409.5,127,
1/10/2022 6:05,10409.75,10400,10423.275,10403.2125,116,
1/10/2022 6:10,10403.415,10375.205,10424.375,10408.8075,209,
1/10/2022 6:15,10410.4975,10392.435,10426.675,10424.5625,42,
1/10/2022 6:20,10424.865,10391.6725,10426.1,10404.39,83,
1/10/2022 6:25,10403.72,10375.675,10414.4,10410.595,100,
1/10/2022 6:30,10408.8325,10400.4075,10420,10411.565,47,
1/10/2022 6:35,10413.3075,10395.505,10416.125,10401.5,55,
1/10/2022 6:40,10400.2425,10385.775,10405.95,10395.575,55,
1/10/2022 6:45,10392.315,10387.205,10406.3925,10394.885,38,
1/10/2022 6:50,10395.5175,10373.75,10408.15,10382.275,244,
1/10/2022 6:55,10382.3475,10357.825,10393.5,10392.25,153,
1/10/2022 7:00,10389.3375,10364.35,10404.1025,10364.755,89,
1/10/2022 7:05,10370.92825,10355.6625,10387.5,10377.7175,131,
1/10/2022 7:10,10379.0125,10340.9175,10382.25,10345.075,144,
1/10/2022 7:15,10344.4375,10321.61,10362.25,10351.3775,163,
1/10/2022 7:20,10351.3775,10339.4725,10363.01028,10358.2075,107,
1/10/2022 7:25,10359.195,10351.2,10378.10009,10362.7525,96,
1/10/2022 7:30,10362.275,10326.0075,10375,10336.0375,93,
1/10/2022 7:35,10336.035,10311.015,10342,10325.41,164,
1/10/2022 7:40,10328.2625,10308,10328.9925,10310.85,117,
1/10/2022 7:45,10312.12,10276.7575,10327.5,10279.6025,230,
1/10/2022 7:50,10279.2575,10225,10292.25,10262.4275,389,
1/10/2022 7:55,10262.415,10232.6225,10270,10236.37,272,
1/10/2022 8:00,10235.2375,10224.7125,10257.25,10254.4175,237,
1/10/2022 8:05,10251.845,10240.0125,10268,10247.8375,121,
1/10/2022 8:10,10250.0025,10214.4325,10253,10226.63,163,
1/10/2022 8:15,10225.985,10194.755,10244.5,10234.425,200,
1/10/2022 8:20,10237.4925,10197.7425,10244.75,10204.75,134,
1/10/2022 8:25,10204.66158,10185.4,10222.25,10212.47,157,
1/10/2022 8:30,10213.165,10208.6375,10242.25,10230.1225,160,
1/10/2022 8:35,10230.1225,10217.2,10255.25,10245.8125,157,
1/10/2022 8:40,10246.4225,10204.295,10252,10212.75,135,
1/10/2022 8:45,10208.985,10197.1,10218.99875,10204.725,104,
1/10/2022 8:50,10203.555,10180.525,10213.085,10204.1475,239,
1/10/2022 8:55,10202.865,10185.7425,10219.54,10193.7475,223,
1/10/2022 9:00,10193.0925,10175.2525,10199.5925,10182.5125,133,
1/10/2022 9:05,10181.2725,10162.5,10196.155,10168.87,148,
1/10/2022 9:10,10168.725,10140.0325,10184.185,10178.6675,288,
1/10/2022 9:15,10178.2475,10000,10186,10065.35,1910,
1/10/2022 9:20,10068,9889.675,10082.25,9973.4425,1879,
1/10/2022 9:25,9973.3775,9937.762006,10007.1425,9977.33,856,
1/10/2022 9:30,9981.295,9930.175,10000.25,9932.13,800,
1/10/2022 9:35,9938.525,9912.5,9961.75,9960.535,604,
1/10/2022 9:40,9960.125,9950,10243,10173.94425,1459,
1/10/2022 9:45,10168.215,10109.27,10215.5,10203.465,676,
1/10/2022 9:50,10199.645,10183.48,10319.125,10230.705,750,
1/10/2022 9:55,10227.8725,10154.0675,10239.5,10199.2625,556,
1/10/2022 10:00,10200.145,10141.275,10223.75,10150.53,346,
1/10/2022 10:05,10150.7275,10147.45,10242.1275,10216.365,302,
1/10/2022 10:10,10212.7125,10159.795,10218,10166.41,273,
1/10/2022 10:15,10164.01,10141.9025,10189.63637,10159.35,214,
1/10/2022 10:20,10157.515,10154.755,10214.25,10213.3025,202,
1/10/2022 10:25,10214.0425,10194.5025,10227.75,10211.9375,189,
1/10/2022 10:30,10212.38,10192.5625,10272.75,10258.3425,277,
1/10/2022 10:35,10257.29,10213.25,10306,10295.86,431,
1/10/2022 10:40,10296.79,10249.725,10300.815,10255.465,227,
1/10/2022 10:45,10255.4675,10199.405,10258.4075,10207.36,203,
1/10/2022 10:50,10207.975,10188.3425,10232.945,10227.155,262,
1/10/2022 10:55,10224.975,10206.0125,10260.225,10247,167,
1/10/2022 11:00,10247,10214.3075,10252.29,10238.665,180,
1/10/2022 11:05,10236.74,10221.6425,10260.75,10250.7825,235,
1/10/2022 11:10,10250.3475,10239.42,10292.1,10287.66,228,
1/10/2022 11:15,10286.9075,10268.0875,10499.7425,10428.32,1040,
1/10/2022 11:20,10428.38,10375.895,10469.57,10428.7825,573,
1/10/2022 11:25,10425.5025,10409.205,10440.875,10433.8225,247,
1/10/2022 11:30,10433.095,10392.0025,10434.0825,10409.25,382,
1/10/2022 11:35,10406.3025,10397.75,10473.8,10461.8975,276,
1/10/2022 11:40,10461.8875,10417.47,10497.6025,10433,490,
1/10/2022 11:45,10436.125,10409.0425,10446.2125,10421.035,105,
1/10/2022 11:50,10419.8525,10408.8925,10461.105,10441.6875,107,
1/10/2022 11:55,10443.8275,10438.0025,10485.72,10480.2725,136,
1/10/2022 12:00,10480.27,10423.94,10533.61,10439.58,555,
1/10/2022 12:05,10439.925,10414.335,10445.1,10425.125,120,
1/10/2022 12:10,10424.51,10417.375,10444.3975,10419.845,109,
1/10/2022 12:15,10421.23,10406.25,10433.25,10411.66,120,
1/10/2022 12:20,10412.88,10396.9175,10433.025,10411.4175,269,
1/10/2022 12:25,10411.4175,10223.255,10415.725,10279.9675,991,
1/10/2022 12:30,10283.9625,10155.6025,10284.33,10193.03,530,
1/10/2022 12:35,10194.1225,10139.8475,10202.23,10168.4,403,
1/10/2022 12:40,10167.445,10155.25,10235.5,10172.34,284,
1/10/2022 12:45,10177.2625,10159.25,10358.2275,10253.8825,978,
1/10/2022 12:50,10253.74,10253.74,10376.835,10327.195,290,
1/10/2022 12:55,10325.8125,10298.255,10345.25,10301.725,166,
1/10/2022 13:00,10301.525,10282.4625,10335.38,10293.96,125,
1/10/2022 13:05,10294.8825,10289.715,10327.25,10300.18,97,
1/10/2022 13:10,10299.3825,10296.5,10336.0422,10311.3775,146,
1/10/2022 13:15,10316.5175,10293.975,10362.43241,10346.255,114,
1/10/2022 13:20,10346.9025,10318.5725,10360.0775,10353.6925,92,
1/10/2022 13:25,10353.695,10327.8625,10363.6475,10329.975,100,
1/10/2022 13:30,10329.975,10321.095,10425.7725,10354.145,399,
1/10/2022 13:35,10354.8675,10352.3175,10389.5875,10374.91,92,
1/10/2022 13:40,10377.195,10370.0275,10420.31,10403.085,131,
1/10/2022 13:45,10401.015,10370.2575,10410,10409.1825,121,
1/10/2022 13:50,10406.94,10397.54,10431.9975,10416.665,177,
1/10/2022 13:55,10416.6625,10396.5525,10438.25,10406.0975,99,
1/10/2022 14:00,10406.085,10374.9,10411.985,10382.945,101,
1/10/2022 14:05,10381.1975,10370.99,10431.925,10426.24,124,
1/10/2022 14:10,10426.2375,10394.1975,10428.04,10402.25,81,
1/10/2022 14:15,10397.995,10393.3875,10424.14,10400.3275,80,
1/10/2022 14:20,10399.7475,10360.825,10399.7475,10370.21,91,
1/10/2022 14:25,10370.1875,10361,10421.23,10386.7575,174,
1/10/2022 14:30,10385.7275,10358.8825,10389.1875,10375,102,
1/10/2022 14:35,10375,10370.51,10411.26,10406.0925,137,
1/10/2022 14:40,10406.0925,10383.025,10419.3625,10383.025,70,
1/10/2022 14:45,10383.1525,10370.335,10397.3075,10372.75,81,
1/10/2022 14:50,10373.3475,10308.7625,10375.025,10316.115,201,
1/10/2022 14:55,10316.5275,10311.61,10349.5225,10322.805,141,
1/10/2022 15:00,10323.775,10321.165,10368.8275,10329.265,126,
1/10/2022 15:05,10333.09,10292.2675,10335.72,10329.57,131,
1/10/2022 15:10,10321.85,10310.12,10356.3825,10312.8375,94,
1/10/2022 15:15,10312.83,10298.59,10355.9025,10336.46,78,
1/10/2022 15:20,10334.6925,10321.47,10351.0775,10339.75,92,
1/10/2022 15:25,10337.9025,10332.77,10365.4225,10341.5175,85,
1/10/2022 15:30,10341.52,10321.1275,10386.5,10379.0225,62,
1/10/2022 15:35,10382.22,10363.3225,10397.68,10387.23,108,
1/10/2022 15:40,10383.0325,10357.6825,10410.9875,10365.3475,113,
1/10/2022 15:45,10361.7625,10358.2175,10396.705,10388.2725,102,
1/10/2022 15:50,10388.33224,10351.6025,10391.7525,10373.04,99,
1/10/2022 15:55,10373.04,10369.8425,10446,10424.875,290,
1/10/2022 16:00,10428.6125,10414.905,10474.5,10471.57,246,
1/10/2022 16:05,10470.575,10457.025,10498.145,10458.9175,173,
1/10/2022 16:10,10458.9825,10439.46,10473.33,10469.495,166,
1/10/2022 16:15,10469.6825,10433.0975,10470.125,10435.005,78,
1/10/2022 16:20,10435.0075,10420.445,10445.2675,10430.0075,86,
1/10/2022 16:25,10431.1975,10414.3325,10445,10444.73,59,
1/10/2022 16:30,10445.3525,10431.3925,10454.165,10444.065,46,
1/10/2022 16:35,10446.1925,10415.875,10450.505,10435.475,59,
1/10/2022 16:40,10434.885,10425.9225,10447.4425,10425.9225,65,
1/10/2022 16:45,10426.4125,10408.45,10432.4025,10411.5225,78,
1/10/2022 16:50,10411.5225,10395.5625,10428.02,10416.9575,83,
1/10/2022 16:55,10417.5725,10407.895,10436.525,10433.33,101,
1/10/2022 17:00,10433.2175,10426.8,10462.5,10457.2575,79,
1/10/2022 17:05,10456.72,10436.1175,10462.5,10446.7325,46,
1/10/2022 17:10,10446.725,10432.375,10466.385,10462.3775,89,
1/10/2022 17:15,10462.6875,10406.1975,10464.2225,10407.075,60,
1/10/2022 17:20,10405.64,10382.67,10422.0625,10411.7525,74,
1/10/2022 17:25,10414.3175,10394.8775,10436.6225,10431.3075,74,
1/10/2022 17:30,10431.3075,10413.505,10433.01,10419.08,27,
1/10/2022 17:35,10419.555,10410.175,10419.9375,10416.265,36,
1/10/2022 17:40,10416.17,10400.53,10440.015,10428.3175,67,
1/10/2022 17:45,10428.2875,10398.5,10428.315,10415.39,52,
1/10/2022 17:50,10415.39,10381.9225,10416.77,10396.795,69,
1/10/2022 17:55,10396.5357,10388.6,10409.62,10405.0875,66,
1/10/2022 18:00,10404.25,10376.6375,10417.9375,10408.2525,89,
1/10/2022 18:05,10409.8075,10408.2525,10434.25,10427.6925,74,
1/10/2022 18:10,10427,10421.45,10444,10433.6125,108,
1/10/2022 18:15,10433.605,10419.0075,10449.2225,10443.935,73,
1/10/2022 18:20,10443.7325,10436.3925,10455.2825,10452.175,91,
1/10/2022 18:25,10452.1775,10438.91,10455.6225,10453.04,62,
1/10/2022 18:30,10450.825,10446.715,10473.25,10470,85,
1/10/2022 18:35,10470.7325,10456.535,10472.5125,10463.43,67,
1/10/2022 18:40,10465.435,10455.75,10475.2325,10467.9,44,
1/10/2022 18:45,10469.5,10442.6375,10469.5,10455.625,49,
1/10/2022 18:50,10455.61,10447.5175,10464.57,10447.555,48,
1/10/2022 18:55,10448.5875,10447.5975,10465.9925,10456.0175,62,
1/10/2022 19:00,10460.555,10431.2125,10475.25,10448.945,86,
1/10/2022 19:05,10448.305,10419.2275,10452.125,10436.505,50,
